track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
a22_102,a22,1993-04-17,-76.6249,-44.4671
a22_102,a22,1993-04-18,-76.6249,-44.4671
a22_102,a22,1993-04-19,-76.6249,-44.4671
a22_102,a22,1993-04-20,-76.6249,-44.4671
a22_102,a22,1993-04-21,-76.6249,-44.4671
a22_102,a22,1993-04-22,-76.6249,-44.4671
a22_102,a22,1993-04-23,-76.6249,-44.4671
a22_102,a22,1993-04-24,-76.6249,-44.4671
a22_102,a22,1993-04-25,-76.6249,-44.4671
a22_102,a22,1993-04-26,-76.6249,-44.4671
a22_102,a22,1993-04-27,-76.6249,-44.4671
a22_102,a22,1993-04-28,-76.6249,-44.4671
a22_102,a22,1993-04-29,-76.6249,-44.4671
a22_102,a22,1993-04-30,-76.6249,-44.4671
a22_102,a22,1993-05-01,-76.6249,-44.4671
a22_102,a22,1993-05-02,-76.6249,-44.4671
a22_102,a22,1993-05-03,-76.6249,-44.4671
a22_102,a22,1993-05-04,-76.6249,-44.4671
a22_102,a22,1993-05-05,-76.6249,-44.4671
a22_102,a22,1993-05-06,-76.6249,-44.4671
a22_102,a22,1993-05-07,-76.6249,-44.4671
a22_102,a22,1993-05-08,-76.6249,-44.4671
a22_102,a22,1993-05-09,-76.6249,-44.4671
a22_102,a22,1993-05-10,-76.6249,-44.4671
a22_102,a22,1993-05-11,-76.6249,-44.4671
a22_102,a22,1993-05-12,-76.6249,-44.4671
a22_102,a22,1993-05-13,-76.6249,-44.4671
a22_102,a22,1993-05-14,-76.6249,-44.4671
a22_102,a22,1993-05-15,-76.6249,-44.4671
a22_102,a22,1993-05-16,-76.6249,-44.4671
a22_102,a22,1993-05-17,-76.6249,-44.4671
a22_102,a22,1993-05-18,-76.6249,-44.4671
a22_102,a22,1993-05-19,-76.6249,-44.4671
a22_102,a22,1993-05-20,-76.6249,-44.4671
a22_102,a22,1993-05-21,-76.6249,-44.4671
a22_102,a22,1993-05-22,-76.6249,-44.4671
a22_102,a22,1993-05-23,-76.6249,-44.4671
a22_102,a22,1993-05-24,-76.6249,-44.4671
a22_102,a22,1993-05-25,-76.6249,-44.4671
a22_102,a22,1993-05-26,-76.6249,-44.4671
a22_102,a22,1993-05-27,-76.6249,-44.4671
a22_102,a22,1993-05-28,-76.6249,-44.4671
a22_102,a22,1993-05-29,-76.6249,-44.4671
a22_102,a22,1993-05-30,-76.6249,-44.4671
a22_102,a22,1993-05-31,-76.6249,-44.4671
a22_102,a22,1993-06-01,-76.6249,-44.4671
a22_102,a22,1993-06-02,-76.6249,-44.4671
a22_102,a22,1993-06-03,-76.6249,-44.4671
a22_102,a22,1993-06-04,-76.6249,-44.4671
a22_102,a22,1993-06-05,-76.6249,-44.4671
a22_102,a22,1993-06-06,-76.6249,-44.4671
a22_102,a22,1993-06-07,-76.6249,-44.4671
a22_102,a22,1993-06-08,-76.6249,-44.4671
a22_102,a22,1993-06-09,-76.6249,-44.4671
a22_102,a22,1993-06-10,-76.6249,-44.4671
a22_102,a22,1993-06-11,-76.6249,-44.4671
a22_102,a22,1993-06-12,-76.6249,-44.4671
a22_102,a22,1993-06-13,-76.6249,-44.4671
a22_102,a22,1993-06-14,-76.6249,-44.4671
a22_102,a22,1993-06-15,-76.6249,-44.4671
a22_102,a22,1993-06-16,-76.6249,-44.4671
a22_102,a22,1993-06-17,-76.6249,-44.4671
a22_102,a22,1993-06-18,-76.6249,-44.4671
a22_102,a22,1993-06-19,-76.6249,-44.4671
a22_102,a22,1993-06-20,-76.6249,-44.4671
a22_102,a22,1993-06-21,-76.6249,-44.4671
a22_102,a22,1993-06-22,-76.6249,-44.4671
a22_102,a22,1993-06-23,-76.6249,-44.4671
a22_102,a22,1993-06-24,-76.6249,-44.4671
a22_102,a22,1993-06-25,-76.6249,-44.4671
a22_102,a22,1993-06-26,-76.6249,-44.4671
a22_102,a22,1993-06-27,-76.6249,-44.4671
a22_102,a22,1993-06-28,-76.6249,-44.4671
a22_102,a22,1993-06-29,-76.6249,-44.4671
a22_102,a22,1993-06-30,-76.6249,-44.4671
a22_102,a22,1993-07-01,-76.6249,-44.4671
a22_102,a22,1993-07-02,-76.6249,-44.4671
a22_102,a22,1993-07-03,-76.6249,-44.4671
a22_102,a22,1993-07-04,-76.6249,-44.4671
a22_102,a22,1993-07-05,-76.6249,-44.4671
a22_102,a22,1993-07-06,-76.6249,-44.4671
a22_102,a22,1993-07-07,-76.6249,-44.4671
a22_102,a22,1993-07-08,-76.6249,-44.4671
a22_102,a22,1993-07-09,-76.6249,-44.4671
a22_102,a22,1993-07-10,-76.6249,-44.4671
a22_102,a22,1993-07-11,-76.6249,-44.4671
a22_102,a22,1993-07-12,-76.6249,-44.4671
a22_102,a22,1993-07-13,-76.6249,-44.4671
a22_102,a22,1993-07-14,-76.6249,-44.4671
a22_102,a22,1993-07-15,-76.6249,-44.4671
a22_102,a22,1993-07-16,-76.6249,-44.4671
a22_102,a22,1993-07-17,-76.6249,-44.4671
a22_102,a22,1993-07-18,-76.6249,-44.4671
a22_102,a22,1993-07-19,-76.6249,-44.4671
a22_102,a22,1993-07-20,-76.6249,-44.4671
a22_102,a22,1993-07-21,-76.6249,-44.4671
a22_102,a22,1993-07-22,-76.6249,-44.4671
a22_102,a22,1993-07-23,-76.6249,-44.4671
a22_102,a22,1993-07-24,-76.6249,-44.4671
a22_102,a22,1993-07-25,-76.6249,-44.4671
a22_102,a22,1993-07-26,-76.6249,-44.4671
a22_102,a22,1993-07-27,-76.6249,-44.4671
a22_102,a22,1993-07-28,-76.6249,-44.4671
a22_102,a22,1993-07-29,-76.6249,-44.4671
a22_102,a22,1993-07-30,-76.6249,-44.4671
a22_102,a22,1993-07-31,-76.6249,-44.4671
a22_102,a22,1993-08-01,-76.6249,-44.4671
a22_102,a22,1993-08-02,-76.6249,-44.4671
a22_102,a22,1993-08-03,-76.6249,-44.4671
a22_102,a22,1993-08-04,-76.6249,-44.4671
a22_102,a22,1993-08-05,-76.6249,-44.4671
a22_102,a22,1993-08-06,-76.6249,-44.4671
a22_102,a22,1993-08-07,-76.6249,-44.4671
a22_102,a22,1993-08-08,-76.6249,-44.4671
a22_102,a22,1993-08-09,-76.6249,-44.4671
a22_102,a22,1993-08-10,-76.6249,-44.4671
a22_102,a22,1993-08-11,-76.6249,-44.4671
a22_102,a22,1993-08-12,-76.6249,-44.4671
a22_102,a22,1993-08-13,-76.6249,-44.4671
a22_102,a22,1993-08-14,-76.6249,-44.4671
a22_102,a22,1993-08-15,-76.6249,-44.4671
a22_102,a22,1993-08-16,-76.6249,-44.4671
a22_102,a22,1993-08-17,-76.6249,-44.4671
a22_102,a22,1993-08-18,-76.6249,-44.4671
a22_102,a22,1993-08-19,-76.6249,-44.4671
a22_102,a22,1993-08-20,-76.6249,-44.4671
a22_102,a22,1993-08-21,-76.6249,-44.4671
a22_102,a22,1993-08-22,-76.6249,-44.4671
a22_102,a22,1993-08-23,-76.6249,-44.4671
a22_102,a22,1993-08-24,-76.6249,-44.4671
a22_102,a22,1993-08-25,-76.6249,-44.4671
a22_102,a22,1993-08-26,-76.6249,-44.4671
a22_102,a22,1993-08-27,-76.6249,-44.4671
a22_102,a22,1993-08-28,-76.6249,-44.4671
a22_102,a22,1993-08-29,-76.6249,-44.4671
a22_102,a22,1993-08-30,-76.6249,-44.4671
a22_102,a22,1993-08-31,-76.6249,-44.4671
a22_102,a22,1993-09-01,-76.6249,-44.4671
a22_102,a22,1993-09-02,-76.6249,-44.4671
a22_102,a22,1993-09-03,-76.6249,-44.4671
a22_102,a22,1993-09-04,-76.6249,-44.4671
a22_102,a22,1993-09-05,-76.6249,-44.4671
a22_102,a22,1993-09-06,-76.6249,-44.4671
a22_102,a22,1993-09-07,-76.6249,-44.4671
a22_102,a22,1993-09-08,-76.6249,-44.4671
a22_102,a22,1993-09-09,-76.6249,-44.4671
a22_102,a22,1993-09-10,-76.6273,-44.5659
a22_102,a22,1993-09-11,-76.632,-44.7634
a22_102,a22,1993-09-12,-76.6367,-44.9609
a22_102,a22,1993-09-13,-76.6391,-45.0596
a22_102,a22,1993-09-14,-76.6391,-45.0596
a22_102,a22,1993-09-15,-76.6391,-45.0596
a22_102,a22,1993-09-16,-76.6391,-45.0596
a22_102,a22,1993-09-17,-76.6391,-45.0596
a22_102,a22,1993-09-18,-76.6391,-45.0596
a22_102,a22,1993-09-19,-76.6391,-45.0596
a22_102,a22,1993-09-20,-76.6391,-45.0596
a22_102,a22,1993-09-21,-76.6391,-45.0596
a22_102,a22,1993-09-22,-76.6391,-45.0596
a22_102,a22,1993-09-23,-76.6391,-45.0596
a22_102,a22,1993-09-24,-76.6391,-45.0596
a22_102,a22,1993-09-25,-76.6391,-45.0596
a22_102,a22,1993-09-26,-76.6391,-45.0596
a22_102,a22,1993-09-27,-76.6391,-45.0596
a22_102,a22,1993-09-28,-76.6391,-45.0596
a22_102,a22,1993-09-29,-76.6391,-45.0596
a22_102,a22,1993-09-30,-76.6391,-45.0596
a22_102,a22,1993-10-01,-76.6391,-45.0596
a22_102,a22,1993-10-02,-76.6391,-45.0596
a22_102,a22,1993-10-03,-76.6391,-45.0596
a22_102,a22,1993-10-04,-76.6391,-45.0596
a22_102,a22,1993-10-05,-76.6391,-45.0596
a22_102,a22,1993-10-06,-76.6391,-45.0596
a22_102,a22,1993-10-07,-76.6391,-45.0596
a22_102,a22,1993-10-08,-76.6391,-45.0596
a22_102,a22,1993-10-09,-76.6391,-45.0596
a22_102,a22,1993-10-10,-76.6391,-45.0596
a22_102,a22,1993-10-11,-76.6391,-45.0596
a22_102,a22,1993-10-12,-76.6391,-45.0596
a22_102,a22,1993-10-13,-76.6391,-45.0596
a22_102,a22,1993-10-14,-76.6391,-45.0596
a22_102,a22,1993-10-15,-76.6391,-45.0596
a22_102,a22,1993-10-16,-76.6391,-45.0596
a22_102,a22,1993-10-17,-76.6391,-45.0596
a22_102,a22,1993-10-18,-76.6391,-45.0596
a22_102,a22,1993-10-19,-76.6391,-45.0596
a22_102,a22,1993-10-20,-76.6391,-45.0596
a22_102,a22,1993-10-21,-76.6391,-45.0596
a22_102,a22,1993-10-22,-76.6391,-45.0596
a22_102,a22,1993-10-23,-76.6391,-45.0596
a22_102,a22,1993-10-24,-76.6391,-45.0596
a22_102,a22,1993-10-25,-76.6391,-45.0596
a22_102,a22,1993-10-26,-76.6391,-45.0596
a22_102,a22,1993-10-27,-76.6391,-45.0596
a22_102,a22,1993-10-28,-76.6391,-45.0596
a22_102,a22,1993-10-29,-76.6391,-45.0596
a22_102,a22,1993-10-30,-76.6391,-45.0596
a22_102,a22,1993-10-31,-76.6391,-45.0596
a22_102,a22,1993-11-01,-76.6391,-45.0596
a22_102,a22,1993-11-02,-76.6391,-45.0596
a22_102,a22,1993-11-03,-76.6391,-45.0596
a22_102,a22,1993-11-04,-76.6391,-45.0596
a22_102,a22,1993-11-05,-76.6391,-45.0596
a22_102,a22,1993-11-06,-76.6391,-45.0596
a22_102,a22,1993-11-07,-76.6391,-45.0596
a22_102,a22,1993-11-08,-76.6391,-45.0596
a22_102,a22,1993-11-09,-76.6391,-45.0596
a22_102,a22,1993-11-10,-76.6391,-45.0596
a22_102,a22,1993-11-11,-76.6391,-45.0596
a22_102,a22,1993-11-12,-76.6391,-45.0596
a22_102,a22,1993-11-13,-76.6391,-45.0596
a22_102,a22,1993-11-14,-76.6391,-45.0596
a22_102,a22,1993-11-15,-76.6391,-45.0596
a22_102,a22,1993-11-16,-76.6391,-45.0596
a22_102,a22,1993-11-17,-76.6391,-45.0596
a22_102,a22,1993-11-18,-76.6391,-45.0596
a22_102,a22,1993-11-19,-76.6391,-45.0596
a22_102,a22,1993-11-20,-76.6391,-45.0596
a22_102,a22,1993-11-21,-76.6391,-45.0596
a22_102,a22,1993-11-22,-76.6391,-45.0596
a22_102,a22,1993-11-23,-76.6391,-45.0596
a22_102,a22,1993-11-24,-76.6391,-45.0596
a22_102,a22,1993-11-25,-76.6391,-45.0596
a22_102,a22,1993-11-26,-76.6391,-45.0596
a22_102,a22,1993-11-27,-76.6391,-45.0596
a22_102,a22,1993-11-28,-76.6391,-45.0596
a22_102,a22,1993-11-29,-76.6391,-45.0596
a22_102,a22,1993-11-30,-76.6391,-45.0596
a22_102,a22,1993-12-01,-76.6391,-45.0596
a22_102,a22,1993-12-02,-76.6391,-45.0596
a22_102,a22,1993-12-03,-76.6391,-45.0596
a22_102,a22,1993-12-04,-76.6391,-45.0596
a22_102,a22,1993-12-05,-76.6391,-45.0596
a22_102,a22,1993-12-06,-76.6391,-45.0596
a22_102,a22,1993-12-07,-76.6391,-45.0596
a22_102,a22,1993-12-08,-76.6391,-45.0596
a22_102,a22,1993-12-09,-76.6391,-45.0596
a22_102,a22,1993-12-10,-76.6391,-45.0596
a22_102,a22,1993-12-11,-76.6391,-45.0596
a22_102,a22,1993-12-12,-76.6391,-45.0596
a22_102,a22,1993-12-13,-76.6391,-45.0596
a22_102,a22,1993-12-14,-76.6391,-45.0596
a22_102,a22,1993-12-15,-76.6391,-45.0596
a22_102,a22,1993-12-16,-76.6391,-45.0596
a22_102,a22,1993-12-17,-76.6391,-45.0596
a22_103,a22,1994-01-04,-76.6391,-45.0596
a22_103,a22,1994-01-05,-76.6391,-45.0596
a22_103,a22,1994-01-06,-76.6391,-45.0596
a22_103,a22,1994-01-07,-76.6391,-45.0596
a22_103,a22,1994-01-08,-76.6391,-45.0596
a22_103,a22,1994-01-09,-76.6391,-45.0596
a22_103,a22,1994-01-10,-76.6391,-45.0596
a22_103,a22,1994-01-11,-76.6391,-45.0596
a22_103,a22,1994-01-12,-76.6391,-45.0596
a22_103,a22,1994-01-13,-76.6391,-45.0596
a22_103,a22,1994-01-14,-76.6391,-45.0596
a22_103,a22,1994-01-15,-76.6391,-45.0596
a22_103,a22,1994-01-16,-76.6391,-45.0596
a22_103,a22,1994-01-17,-76.6391,-45.0596
a22_103,a22,1994-01-18,-76.6391,-45.0596
a22_103,a22,1994-01-19,-76.6391,-45.0596
a22_103,a22,1994-01-20,-76.6391,-45.0596
a22_103,a22,1994-01-21,-76.6391,-45.0596
a22_103,a22,1994-01-22,-76.6391,-45.0596
a22_103,a22,1994-01-23,-76.6391,-45.0596
a22_103,a22,1994-01-24,-76.6391,-45.0596
a22_103,a22,1994-01-25,-76.6391,-45.0596
a22_103,a22,1994-01-26,-76.6391,-45.0596
a22_103,a22,1994-01-27,-76.6391,-45.0596
a22_103,a22,1994-01-28,-76.6391,-45.0596
a22_103,a22,1994-01-29,-76.6391,-45.0596
a22_103,a22,1994-01-30,-76.6391,-45.0596
a22_103,a22,1994-01-31,-76.6391,-45.0596
a22_103,a22,1994-02-01,-76.6391,-45.0596
a22_103,a22,1994-02-02,-76.6391,-45.0596
a22_103,a22,1994-02-03,-76.6391,-45.0596
a22_103,a22,1994-02-04,-76.6391,-45.0596
a22_103,a22,1994-02-05,-76.6391,-45.0596
a22a_2,a22a,1994-02-28,-76.6,-44.4
a22a_2,a22a,1994-03-01,-76.6,-44.4
a22a_2,a22a,1994-03-02,-76.6,-44.4
a22a_2,a22a,1994-03-03,-76.6,-44.4
a22a_2,a22a,1994-03-04,-76.6,-44.4
a22a_2,a22a,1994-03-05,-76.6,-44.4
a22a_2,a22a,1994-03-06,-76.6,-44.4
a22a_2,a22a,1994-03-07,-76.6,-44.4
a22a_2,a22a,1994-03-08,-76.6,-44.4
a22a_2,a22a,1994-03-09,-76.6,-44.4
a22a_2,a22a,1994-03-10,-76.6,-44.4
a22a_2,a22a,1994-03-11,-76.6,-44.4
a22a_2,a22a,1994-03-12,-76.6,-44.4
a22a_2,a22a,1994-03-13,-76.6,-44.4
a22a_2,a22a,1994-03-14,-76.6,-44.4
a22a_2,a22a,1994-03-15,-76.6,-44.4
a22a_2,a22a,1994-03-16,-76.6,-44.4
a22a_2,a22a,1994-03-17,-76.6,-44.4
a22a_2,a22a,1994-03-18,-76.6,-44.4
a22a_2,a22a,1994-03-19,-76.6,-44.4
a22a_2,a22a,1994-03-20,-76.6,-44.4
a22a_2,a22a,1994-03-21,-76.6,-44.4
a22a_2,a22a,1994-03-22,-76.6,-44.4
a22a_2,a22a,1994-03-23,-76.6,-44.4
a22a_2,a22a,1994-03-24,-76.6,-44.4
a22a_2,a22a,1994-03-25,-76.6,-44.4
a22a_2,a22a,1994-03-26,-76.6,-44.4
a22a_2,a22a,1994-03-27,-76.6,-44.4
a22a_2,a22a,1994-03-28,-76.6,-44.4
a22a_2,a22a,1994-03-29,-76.6,-44.4
a22a_2,a22a,1994-03-30,-76.6,-44.4
a22a_2,a22a,1994-03-31,-76.6,-44.4
a22a_2,a22a,1994-04-01,-76.6,-44.4
a22a_2,a22a,1994-04-02,-76.6,-44.4
a22a_2,a22a,1994-04-03,-76.6,-44.4
a22a_2,a22a,1994-04-04,-76.6,-44.4
a22a_2,a22a,1994-04-05,-76.6,-44.4
a22a_2,a22a,1994-04-06,-76.6,-44.4
a22a_2,a22a,1994-04-07,-76.6,-44.4
a22a_2,a22a,1994-04-08,-76.6,-44.4
a22a_2,a22a,1994-04-09,-76.6,-44.4
a22a_2,a22a,1994-04-10,-76.6,-44.4
a22a_2,a22a,1994-04-11,-76.6,-44.4
a22a_2,a22a,1994-04-12,-76.6,-44.4
a22a_2,a22a,1994-04-13,-76.6,-44.4
a22a_2,a22a,1994-04-14,-76.6,-44.4
a22a_2,a22a,1994-04-15,-76.6,-44.4
a22a_2,a22a,1994-04-16,-76.6,-44.4
a22a_2,a22a,1994-04-17,-76.6,-44.4
a22a_2,a22a,1994-04-18,-76.6,-44.4
a22a_2,a22a,1994-04-19,-76.6,-44.4
a22a_2,a22a,1994-04-20,-76.6,-44.4
a22a_2,a22a,1994-04-21,-76.6,-44.4
a22a_2,a22a,1994-04-22,-76.6,-44.4
a22a_2,a22a,1994-04-23,-76.6,-44.4
a22a_2,a22a,1994-04-24,-76.6,-44.4
a22a_2,a22a,1994-04-25,-76.6,-44.4
a22a_2,a22a,1994-04-26,-76.6,-44.4
a22a_2,a22a,1994-04-27,-76.6,-44.4
a22a_2,a22a,1994-04-28,-76.6,-44.4
a22a_2,a22a,1994-04-29,-76.6,-44.4
a22a_2,a22a,1994-04-30,-76.6,-44.4
a22a_2,a22a,1994-05-01,-76.6,-44.4
a22a_2,a22a,1994-05-02,-76.6,-44.4
a22a_2,a22a,1994-05-03,-76.6,-44.4
a22a_2,a22a,1994-05-04,-76.6,-44.4
a22a_2,a22a,1994-05-05,-76.6,-44.4
a22a_2,a22a,1994-05-06,-76.6,-44.4
a22a_2,a22a,1994-05-07,-76.6,-44.4
a22a_2,a22a,1994-05-08,-76.6,-44.4
a22a_2,a22a,1994-05-09,-76.6,-44.4
a22a_2,a22a,1994-05-10,-76.6,-44.4
a22a_2,a22a,1994-05-11,-76.6,-44.4
a22a_2,a22a,1994-05-12,-76.6,-44.4
a22a_2,a22a,1994-05-13,-76.6,-44.4
a22a_2,a22a,1994-05-14,-76.6,-44.4
a22a_2,a22a,1994-05-15,-76.6,-44.4
a22a_2,a22a,1994-05-16,-76.6,-44.4
a22a_2,a22a,1994-05-17,-76.6,-44.4
a22a_2,a22a,1994-05-18,-76.6,-44.4
a22a_2,a22a,1994-05-19,-76.6,-44.4
a22a_2,a22a,1994-05-20,-76.6,-44.4
a22a_2,a22a,1994-05-21,-76.6,-44.4
a22a_2,a22a,1994-05-22,-76.6,-44.4
a22a_2,a22a,1994-05-23,-76.6,-44.4
a22a_2,a22a,1994-05-24,-76.6,-44.4
a22a_2,a22a,1994-05-25,-76.6,-44.4
a22a_2,a22a,1994-05-26,-76.6,-44.4
a22a_2,a22a,1994-05-27,-76.6,-44.4
a22a_2,a22a,1994-05-28,-76.6,-44.4
a22a_2,a22a,1994-05-29,-76.6,-44.4
a22a_2,a22a,1994-05-30,-76.6,-44.4
a22a_2,a22a,1994-05-31,-76.6,-44.4
a22a_2,a22a,1994-06-01,-76.6,-44.4
a22a_2,a22a,1994-06-02,-76.6,-44.4
a22a_2,a22a,1994-06-03,-76.6,-44.4
a22a_2,a22a,1994-06-04,-76.6,-44.4
a22a_2,a22a,1994-06-05,-76.6,-44.4
a22a_2,a22a,1994-06-06,-76.6,-44.4
a22a_2,a22a,1994-06-07,-76.6,-44.4
a22a_2,a22a,1994-06-08,-76.6,-44.4
a22a_2,a22a,1994-06-09,-76.6,-44.4
a22a_2,a22a,1994-06-10,-76.6,-44.4
a22a_2,a22a,1994-06-11,-76.6,-44.4
a22a_2,a22a,1994-06-12,-76.6,-44.4
a22a_2,a22a,1994-06-13,-76.6,-44.4
a22a_2,a22a,1994-06-14,-76.6,-44.4
a22a_2,a22a,1994-06-15,-76.6,-44.4
a22a_2,a22a,1994-06-16,-76.6,-44.4
a22a_2,a22a,1994-06-17,-76.6,-44.4
a22a_2,a22a,1994-06-18,-76.6,-44.4
a22a_2,a22a,1994-06-19,-76.6,-44.4
a22a_2,a22a,1994-06-20,-76.6,-44.4
a22a_2,a22a,1994-06-21,-76.6,-44.4
a22a_2,a22a,1994-06-22,-76.6,-44.4
a22a_2,a22a,1994-06-23,-76.6,-44.4
a22a_2,a22a,1994-06-24,-76.6,-44.4
a22a_2,a22a,1994-06-25,-76.6,-44.4
a22a_2,a22a,1994-06-26,-76.6,-44.4
a22a_2,a22a,1994-06-27,-76.6,-44.4
a22a_2,a22a,1994-06-28,-76.6,-44.4
a22a_2,a22a,1994-06-29,-76.6,-44.4
a22a_2,a22a,1994-06-30,-76.6,-44.4
a22a_2,a22a,1994-07-01,-76.6,-44.4
a22a_2,a22a,1994-07-02,-76.6,-44.4
a22a_2,a22a,1994-07-03,-76.6,-44.4
a22a_2,a22a,1994-07-04,-76.6,-44.4
a22a_2,a22a,1994-07-05,-76.6,-44.4
a22a_2,a22a,1994-07-06,-76.6,-44.4
a22a_2,a22a,1994-07-07,-76.6,-44.4
a22a_2,a22a,1994-07-08,-76.6,-44.4
a22a_2,a22a,1994-07-09,-76.6,-44.4
a22a_2,a22a,1994-07-10,-76.6,-44.4
a22a_2,a22a,1994-07-11,-76.6,-44.4
a22a_2,a22a,1994-07-12,-76.6,-44.4
a22a_2,a22a,1994-07-13,-76.6,-44.4
a22a_2,a22a,1994-07-14,-76.6,-44.4
a22a_2,a22a,1994-07-15,-76.6,-44.4
a22a_2,a22a,1994-07-16,-76.6,-44.4
a22a_2,a22a,1994-07-17,-76.6,-44.4
a22a_2,a22a,1994-07-18,-76.6,-44.4
a22a_2,a22a,1994-07-19,-76.6,-44.4
a22a_2,a22a,1994-07-20,-76.6,-44.4
a22a_2,a22a,1994-07-21,-76.6,-44.4
a22a_2,a22a,1994-07-22,-76.6,-44.4
a22a_2,a22a,1994-07-23,-76.6,-44.4
a22a_2,a22a,1994-07-24,-76.6,-44.4
a22a_2,a22a,1994-07-25,-76.6,-44.4
a22a_2,a22a,1994-07-26,-76.6,-44.4
a22a_2,a22a,1994-07-27,-76.6,-44.4
a22a_2,a22a,1994-07-28,-76.6,-44.4
a22a_2,a22a,1994-07-29,-76.6,-44.4
a22a_2,a22a,1994-07-30,-76.6,-44.4
a22a_2,a22a,1994-07-31,-76.6,-44.4
a22a_2,a22a,1994-08-01,-76.6,-44.4
a22a_2,a22a,1994-08-02,-76.6,-44.4
a22a_2,a22a,1994-08-03,-76.6,-44.4
a22a_2,a22a,1994-08-04,-76.6,-44.4
a22a_2,a22a,1994-08-05,-76.6,-44.4
a22a_2,a22a,1994-08-06,-76.6,-44.4
a22a_2,a22a,1994-08-07,-76.6,-44.4
a22a_2,a22a,1994-08-08,-76.6,-44.4
a22a_2,a22a,1994-08-09,-76.6,-44.4
a22a_2,a22a,1994-08-10,-76.6,-44.4
a22a_2,a22a,1994-08-11,-76.6,-44.4
a22a_2,a22a,1994-08-12,-76.6,-44.4
a22a_2,a22a,1994-08-13,-76.6,-44.4
a22a_2,a22a,1994-08-14,-76.6,-44.4
a22a_2,a22a,1994-08-15,-76.6,-44.4
a22a_2,a22a,1994-08-16,-76.6,-44.4
a22a_2,a22a,1994-08-17,-76.6,-44.4
a22a_2,a22a,1994-08-18,-76.6,-44.4
a22a_2,a22a,1994-08-19,-76.6,-44.4
a22a_2,a22a,1994-08-20,-76.6,-44.4
a22a_2,a22a,1994-08-21,-76.6,-44.4
a22a_2,a22a,1994-08-22,-76.6,-44.4
a22a_2,a22a,1994-08-23,-76.6,-44.4
a22a_2,a22a,1994-08-24,-76.6,-44.4
a22a_2,a22a,1994-08-25,-76.6,-44.4
a22a_2,a22a,1994-08-26,-76.6,-44.4
a22a_2,a22a,1994-08-27,-76.6,-44.4
a22a_2,a22a,1994-08-28,-76.6,-44.4
a22a_2,a22a,1994-08-29,-76.6,-44.4
a22a_2,a22a,1994-08-30,-76.6,-44.4
a22a_2,a22a,1994-08-31,-76.6,-44.4
a22a_2,a22a,1994-09-01,-76.6,-44.4
a22a_2,a22a,1994-09-02,-76.6,-44.4
a22a_2,a22a,1994-09-03,-76.6,-44.4
a22a_2,a22a,1994-09-04,-76.6,-44.4
a22a_2,a22a,1994-09-05,-76.6,-44.4
a22a_2,a22a,1994-09-06,-76.6,-44.4
a22a_2,a22a,1994-09-07,-76.6,-44.4
a22a_2,a22a,1994-09-08,-76.6,-44.4
a22a_2,a22a,1994-09-09,-76.6,-44.4
a22a_2,a22a,1994-09-10,-76.6,-44.4
a22a_2,a22a,1994-09-11,-76.6,-44.4
a22a_2,a22a,1994-09-12,-76.6,-44.4
a22a_2,a22a,1994-09-13,-76.6,-44.4
a22a_2,a22a,1994-09-14,-76.6,-44.4
a22a_2,a22a,1994-09-15,-76.6,-44.4
a22a_2,a22a,1994-09-16,-76.6,-44.4
a22a_2,a22a,1994-09-17,-76.6,-44.4
a22a_2,a22a,1994-09-18,-76.6,-44.4
a22a_2,a22a,1994-09-19,-76.6,-44.4
a22a_2,a22a,1994-09-20,-76.6,-44.4
a22a_2,a22a,1994-09-21,-76.6,-44.4
a22a_2,a22a,1994-09-22,-76.6,-44.4
a22a_2,a22a,1994-09-23,-76.6,-44.4
a22a_2,a22a,1994-09-24,-76.6,-44.4
a22a_2,a22a,1994-09-25,-76.6,-44.4
a22a_2,a22a,1994-09-26,-76.6,-44.4
a22a_2,a22a,1994-09-27,-76.6,-44.4
a22a_2,a22a,1994-09-28,-76.6,-44.4
a22a_2,a22a,1994-09-29,-76.6,-44.4
a22a_2,a22a,1994-09-30,-76.6,-44.4
a22a_2,a22a,1994-10-01,-76.6,-44.4
a22a_2,a22a,1994-10-02,-76.6,-44.4
a22a_2,a22a,1994-10-03,-76.6,-44.4
a22a_2,a22a,1994-10-04,-76.6,-44.4
a22a_2,a22a,1994-10-05,-76.6,-44.4
a22a_2,a22a,1994-10-06,-76.6,-44.4
a22a_2,a22a,1994-10-07,-76.6,-44.4
a22a_2,a22a,1994-10-08,-76.6,-44.4
a22a_2,a22a,1994-10-09,-76.6,-44.4
a22a_2,a22a,1994-10-10,-76.6,-44.4
a22a_2,a22a,1994-10-11,-76.6,-44.4
a22a_2,a22a,1994-10-12,-76.6,-44.4
a22a_2,a22a,1994-10-13,-76.6,-44.4
a22a_2,a22a,1994-10-14,-76.6,-44.4
a22a_2,a22a,1994-10-15,-76.6,-44.4
a22a_2,a22a,1994-10-16,-76.6,-44.4
a22a_2,a22a,1994-10-17,-76.6,-44.4
a22a_2,a22a,1994-10-18,-76.6,-44.4
a22a_2,a22a,1994-10-19,-76.6,-44.4
a22a_2,a22a,1994-10-20,-76.6,-44.4
a22a_2,a22a,1994-10-21,-76.6,-44.4
a22a_2,a22a,1994-10-22,-76.6,-44.4
a22a_2,a22a,1994-10-23,-76.6,-44.4
a22a_2,a22a,1994-10-24,-76.6,-44.4
